Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
234.0,9.410953283309937,9.4374098777771,972.0,196.0,962.0,183.0,961.0,183.0,959.0,183.0,962.0,183.0,959.0,183.0,957.0,183.0,940.0,191.0,939.0,190.0,966.0,213.0,965.0,212.0,911.0,277.0,914.0,271.0,908.0,391.0,944.0,382.0,930.0,468.0,1050.0,400.0,939.0,488.0,1070.0,406.0,949.0,482.0,1075.0,394.0,947.0,476.0,1068.0,393.0,923.0,512.0,902.0,519.0,990.0,638.0,841.0,657.0,1043.0,783.0,758.0,803.0,1041.0,817.0,733.0,827.0,1118.0,783.0,811.0,841.0
235.0,9.449881315231323,9.47738790512085,970.0,200.0,961.0,187.0,959.0,187.0,958.0,187.0,960.0,187.0,957.0,187.0,955.0,187.0,939.0,195.0,937.0,195.0,965.0,217.0,963.0,216.0,911.0,281.0,914.0,276.0,907.0,393.0,945.0,384.0,929.0,467.0,1052.0,400.0,931.0,493.0,1073.0,403.0,940.0,488.0,1076.0,391.0,938.0,481.0,1069.0,391.0,925.0,515.0,902.0,523.0,994.0,639.0,848.0,657.0,1031.0,787.0,746.0,799.0,1020.0,820.0,716.0,818.0,1101.0,805.0,794.0,844.0
236.0,9.488847732543945,9.511193990707397,969.0,201.0,960.0,188.0,958.0,188.0,957.0,188.0,959.0,188.0,956.0,188.0,954.0,188.0,938.0,197.0,937.0,197.0,964.0,217.0,962.0,216.0,908.0,282.0,914.0,277.0,905.0,394.0,943.0,386.0,918.0,468.0,1049.0,409.0,923.0,492.0,1069.0,416.0,932.0,487.0,1074.0,404.0,930.0,480.0,1067.0,402.0,925.0,514.0,904.0,521.0,999.0,639.0,860.0,657.0,1020.0,792.0,740.0,791.0,1007.0,825.0,707.0,800.0,1089.0,812.0,776.0,849.0
237.0,9.528624296188354,9.554232835769653,967.0,203.0,957.0,190.0,956.0,190.0,954.0,190.0,956.0,190.0,954.0,191.0,951.0,191.0,936.0,199.0,935.0,200.0,962.0,218.0,960.0,218.0,909.0,282.0,915.0,278.0,909.0,396.0,942.0,387.0,927.0,470.0,1045.0,415.0,933.0,491.0,1068.0,425.0,942.0,486.0,1074.0,415.0,940.0,479.0,1066.0,412.0,926.0,514.0,905.0,521.0,1002.0,639.0,866.0,666.0,1013.0,789.0,740.0,777.0,1005.0,824.0,705.0,777.0,1078.0,811.0,763.0,849.0
238.0,9.554232835769653,9.594505786895752,966.0,205.0,956.0,192.0,955.0,192.0,953.0,192.0,955.0,193.0,953.0,193.0,950.0,193.0,936.0,202.0,934.0,203.0,961.0,220.0,959.0,220.0,908.0,285.0,914.0,280.0,910.0,399.0,941.0,392.0,934.0,473.0,1042.0,430.0,940.0,492.0,1064.0,439.0,950.0,487.0,1070.0,431.0,948.0,480.0,1062.0,428.0,927.0,515.0,906.0,521.0,1001.0,639.0,889.0,670.0,984.0,792.0,752.0,761.0,969.0,824.0,718.0,754.0,1055.0,816.0,756.0,846.0
239.0,9.605364561080933,9.631819725036621,965.0,206.0,955.0,193.0,954.0,193.0,952.0,193.0,954.0,194.0,951.0,194.0,949.0,195.0,934.0,203.0,932.0,204.0,960.0,222.0,958.0,221.0,905.0,285.0,911.0,282.0,911.0,399.0,940.0,395.0,943.0,473.0,1041.0,452.0,949.0,492.0,1059.0,463.0,955.0,487.0,1065.0,458.0,952.0,479.0,1058.0,454.0,926.0,515.0,910.0,520.0,993.0,639.0,927.0,669.0,964.0,793.0,768.0,752.0,944.0,826.0,735.0,747.0,1026.0,818.0,769.0,840.0
240.0,9.645050287246704,9.663215398788452,963.0,206.0,953.0,193.0,952.0,193.0,950.0,193.0,952.0,194.0,950.0,194.0,947.0,194.0,932.0,202.0,930.0,203.0,959.0,221.0,957.0,221.0,904.0,285.0,907.0,281.0,912.0,398.0,932.0,394.0,950.0,473.0,1019.0,469.0,962.0,495.0,1040.0,490.0,968.0,490.0,1047.0,481.0,963.0,483.0,1039.0,475.0,926.0,514.0,914.0,517.0,976.0,648.0,944.0,668.0,946.0,798.0,785.0,748.0,927.0,827.0,752.0,745.0,1003.0,824.0,792.0,836.0
241.0,9.686368942260742,9.712800025939941,961.0,205.0,952.0,193.0,950.0,193.0,949.0,193.0,949.0,193.0,947.0,193.0,944.0,194.0,931.0,201.0,926.0,203.0,957.0,220.0,953.0,220.0,903.0,281.0,902.0,276.0,909.0,398.0,917.0,386.0,934.0,477.0,983.0,481.0,942.0,500.0,998.0,505.0,949.0,498.0,1008.0,500.0,945.0,489.0,1002.0,493.0,919.0,505.0,914.0,503.0,957.0,650.0,951.0,663.0,927.0,800.0,820.0,753.0,905.0,830.0,783.0,756.0,986.0,833.0,847.0,836.0
242.0,9.724878072738647,9.74350881576538,958.0,201.0,949.0,188.0,947.0,188.0,946.0,188.0,946.0,189.0,943.0,189.0,940.0,189.0,928.0,197.0,921.0,199.0,954.0,216.0,950.0,216.0,903.0,274.0,896.0,271.0,907.0,393.0,907.0,385.0,925.0,482.0,956.0,493.0,923.0,512.0,967.0,521.0,934.0,511.0,974.0,516.0,931.0,497.0,971.0,508.0,918.0,501.0,914.0,501.0,950.0,649.0,963.0,655.0,913.0,798.0,860.0,757.0,899.0,828.0,823.0,761.0,967.0,831.0,892.0,829.0
243.0,9.765137910842896,9.793298959732056,954.0,194.0,944.0,182.0,943.0,181.0,942.0,181.0,942.0,182.0,939.0,182.0,935.0,182.0,924.0,190.0,916.0,193.0,949.0,209.0,945.0,210.0,901.0,270.0,890.0,267.0,908.0,389.0,893.0,385.0,921.0,481.0,931.0,500.0,918.0,509.0,934.0,529.0,926.0,508.0,941.0,527.0,926.0,498.0,941.0,519.0,911.0,500.0,914.0,499.0,915.0,649.0,969.0,644.0,893.0,794.0,886.0,760.0,866.0,821.0,856.0,782.0,938.0,833.0,927.0,828.0
244.0,9.793298959732056,9.824870109558105,949.0,189.0,940.0,177.0,939.0,177.0,937.0,177.0,937.0,177.0,935.0,177.0,931.0,178.0,919.0,186.0,912.0,188.0,945.0,204.0,941.0,205.0,901.0,270.0,886.0,262.0,909.0,389.0,878.0,382.0,946.0,480.0,899.0,496.0,959.0,508.0,895.0,526.0,962.0,505.0,910.0,525.0,955.0,495.0,915.0,517.0,902.0,500.0,913.0,498.0,891.0,647.0,970.0,640.0,857.0,794.0,903.0,776.0,838.0,821.0,878.0,803.0,902.0,828.0,967.0,829.0
245.0,9.84436845779419,9.872132778167725,945.0,187.0,935.0,175.0,934.0,175.0,933.0,175.0,933.0,175.0,930.0,176.0,926.0,176.0,916.0,184.0,908.0,187.0,941.0,202.0,938.0,203.0,901.0,270.0,881.0,261.0,909.0,389.0,862.0,380.0,960.0,475.0,872.0,492.0,979.0,497.0,869.0,523.0,984.0,496.0,881.0,524.0,975.0,489.0,884.0,515.0,895.0,499.0,905.0,497.0,868.0,644.0,972.0,634.0,824.0,796.0,949.0,780.0,803.0,825.0,922.0,815.0,888.0,827.0,1015.0,829.0
246.0,9.88381814956665,9.913191318511963,943.0,188.0,933.0,176.0,932.0,176.0,930.0,176.0,931.0,176.0,928.0,176.0,924.0,177.0,913.0,185.0,906.0,187.0,938.0,203.0,935.0,203.0,900.0,272.0,878.0,262.0,909.0,390.0,850.0,380.0,979.0,468.0,854.0,490.0,1003.0,484.0,849.0,522.0,1009.0,482.0,861.0,522.0,999.0,477.0,865.0,514.0,887.0,500.0,897.0,501.0,848.0,644.0,971.0,636.0,803.0,800.0,984.0,796.0,784.0,829.0,968.0,835.0,869.0,827.0,1061.0,829.0
247.0,9.922919988632202,9.953096389770508,941.0,190.0,932.0,178.0,930.0,178.0,929.0,178.0,930.0,178.0,927.0,178.0,924.0,179.0,912.0,187.0,906.0,188.0,936.0,206.0,933.0,206.0,899.0,277.0,875.0,263.0,910.0,390.0,834.0,381.0,990.0,456.0,833.0,487.0,1016.0,470.0,827.0,521.0,1021.0,468.0,838.0,521.0,1012.0,464.0,844.0,512.0,884.0,505.0,893.0,508.0,832.0,647.0,966.0,646.0,785.0,801.0,1015.0,800.0,765.0,829.0,1008.0,834.0,847.0,834.0,1096.0,820.0
248.0,9.964202642440796,9.990736961364746,938.0,197.0,929.0,184.0,928.0,184.0,927.0,184.0,927.0,184.0,924.0,184.0,921.0,185.0,910.0,193.0,903.0,194.0,935.0,212.0,931.0,212.0,899.0,286.0,871.0,270.0,913.0,392.0,822.0,386.0,1008.0,450.0,814.0,491.0,1032.0,462.0,806.0,524.0,1035.0,460.0,820.0,524.0,1028.0,456.0,826.0,516.0,878.0,511.0,885.0,515.0,823.0,648.0,963.0,651.0,764.0,804.0,1038.0,802.0,740.0,831.0,1037.0,834.0,825.0,836.0,1119.0,803.0
249.0,10.002888917922974,10.030035972595215,938.0,205.0,929.0,192.0,928.0,193.0,926.0,193.0,927.0,193.0,924.0,193.0,921.0,193.0,910.0,201.0,903.0,201.0,935.0,221.0,932.0,221.0,899.0,292.0,870.0,278.0,915.0,394.0,821.0,389.0,1019.0,442.0,802.0,494.0,1040.0,452.0,790.0,527.0,1046.0,447.0,802.0,530.0,1037.0,444.0,810.0,522.0,878.0,513.0,881.0,518.0,819.0,649.0,960.0,659.0,745.0,803.0,1041.0,805.0,718.0,829.0,1039.0,837.0,803.0,836.0,1117.0,803.0
250.0,10.044227838516235,10.061341285705566,938.0,212.0,929.0,199.0,928.0,199.0,926.0,199.0,927.0,199.0,924.0,199.0,921.0,199.0,910.0,207.0,903.0,207.0,934.0,228.0,931.0,227.0,899.0,296.0,869.0,286.0,915.0,398.0,821.0,393.0,1024.0,438.0,792.0,497.0,1046.0,447.0,775.0,529.0,1051.0,441.0,789.0,531.0,1043.0,438.0,798.0,524.0,879.0,519.0,885.0,526.0,818.0,649.0,962.0,663.0,730.0,798.0,1027.0,810.0,703.0,818.0,1023.0,842.0,780.0,837.0,1107.0,807.0
251.0,10.0831298828125,10.112762451171875,938.0,214.0,928.0,201.0,927.0,201.0,925.0,201.0,926.0,201.0,923.0,202.0,920.0,202.0,909.0,209.0,902.0,209.0,934.0,229.0,931.0,229.0,899.0,301.0,870.0,289.0,916.0,404.0,821.0,399.0,1027.0,441.0,791.0,502.0,1048.0,450.0,772.0,531.0,1054.0,444.0,786.0,534.0,1045.0,441.0,795.0,527.0,882.0,523.0,887.0,529.0,817.0,655.0,969.0,662.0,716.0,795.0,1013.0,811.0,687.0,810.0,1006.0,846.0,761.0,841.0,1087.0,819.0
252.0,10.121718883514404,10.138693809509277,938.0,215.0,928.0,203.0,926.0,203.0,925.0,203.0,926.0,203.0,923.0,203.0,920.0,204.0,908.0,211.0,901.0,211.0,934.0,231.0,931.0,230.0,899.0,302.0,870.0,293.0,917.0,406.0,821.0,406.0,1025.0,443.0,793.0,510.0,1046.0,455.0,776.0,536.0,1053.0,449.0,788.0,538.0,1043.0,446.0,797.0,533.0,883.0,524.0,890.0,531.0,828.0,656.0,972.0,661.0,715.0,779.0,1001.0,810.0,680.0,789.0,990.0,841.0,742.0,840.0,1070.0,823.0
253.0,10.164157390594482,10.186474323272705,937.0,217.0,927.0,204.0,926.0,204.0,925.0,204.0,925.0,205.0,922.0,205.0,919.0,205.0,908.0,213.0,900.0,213.0,934.0,232.0,931.0,232.0,900.0,302.0,868.0,296.0,917.0,409.0,821.0,413.0,1017.0,446.0,800.0,520.0,1040.0,455.0,787.0,545.0,1046.0,451.0,797.0,548.0,1037.0,449.0,805.0,542.0,884.0,526.0,891.0,533.0,836.0,659.0,974.0,661.0,718.0,765.0,993.0,811.0,686.0,767.0,986.0,840.0,728.0,839.0,1060.0,831.0
254.0,10.20246958732605,10.218400001525879,937.0,216.0,927.0,204.0,926.0,204.0,924.0,204.0,924.0,205.0,921.0,205.0,918.0,205.0,908.0,212.0,900.0,213.0,934.0,231.0,931.0,231.0,901.0,302.0,866.0,297.0,916.0,409.0,825.0,417.0,1014.0,454.0,813.0,526.0,1034.0,465.0,802.0,553.0,1041.0,464.0,813.0,557.0,1032.0,460.0,819.0,548.0,886.0,524.0,892.0,532.0,866.0,659.0,973.0,665.0,736.0,750.0,966.0,812.0,703.0,745.0,951.0,840.0,729.0,833.0,1037.0,834.0
255.0,10.241995334625244,10.270245790481567,936.0,216.0,926.0,203.0,925.0,203.0,924.0,203.0,923.0,204.0,921.0,204.0,918.0,205.0,907.0,212.0,899.0,213.0,933.0,231.0,930.0,231.0,901.0,302.0,866.0,297.0,916.0,412.0,826.0,419.0,1007.0,469.0,816.0,529.0,1032.0,484.0,808.0,557.0,1035.0,483.0,814.0,560.0,1029.0,479.0,820.0,551.0,887.0,524.0,890.0,531.0,888.0,660.0,955.0,672.0,747.0,746.0,940.0,816.0,714.0,739.0,922.0,843.0,750.0,821.0,1005.0,837.0
256.0,10.282332181930542,10.309332609176636,935.0,216.0,926.0,204.0,924.0,204.0,923.0,203.0,923.0,204.0,920.0,204.0,917.0,205.0,906.0,212.0,899.0,213.0,931.0,231.0,928.0,231.0,901.0,301.0,867.0,295.0,915.0,414.0,836.0,416.0,979.0,483.0,838.0,525.0,1003.0,503.0,836.0,554.0,1009.0,501.0,844.0,555.0,1002.0,495.0,848.0,548.0,887.0,522.0,886.0,529.0,897.0,663.0,932.0,676.0,768.0,740.0,919.0,818.0,735.0,739.0,901.0,847.0,754.0,817.0,980.0,838.0
257.0,10.320284843444824,10.346284627914429,934.0,211.0,924.0,198.0,923.0,198.0,921.0,198.0,922.0,199.0,919.0,199.0,916.0,199.0,904.0,207.0,898.0,209.0,930.0,227.0,927.0,227.0,899.0,295.0,866.0,288.0,910.0,413.0,845.0,415.0,953.0,490.0,859.0,523.0,971.0,510.0,860.0,552.0,977.0,511.0,874.0,553.0,967.0,505.0,877.0,545.0,887.0,515.0,885.0,521.0,901.0,660.0,920.0,674.0,797.0,747.0,894.0,818.0,762.0,751.0,872.0,849.0,823.0,819.0,954.0,841.0
258.0,10.360481023788452,10.376264095306396,932.0,204.0,922.0,192.0,920.0,192.0,919.0,192.0,920.0,192.0,917.0,192.0,914.0,193.0,901.0,200.0,896.0,202.0,927.0,219.0,924.0,220.0,893.0,286.0,863.0,281.0,897.0,408.0,849.0,407.0,928.0,489.0,886.0,518.0,940.0,511.0,896.0,548.0,944.0,512.0,909.0,543.0,938.0,504.0,908.0,535.0,891.0,509.0,885.0,513.0,913.0,649.0,909.0,668.0,824.0,750.0,878.0,817.0,799.0,756.0,860.0,847.0,857.0,805.0,937.0,843.0
259.0,10.401893377304077,10.425119638442993,929.0,204.0,920.0,191.0,919.0,190.0,917.0,190.0,918.0,191.0,916.0,191.0,913.0,191.0,900.0,198.0,894.0,199.0,923.0,218.0,920.0,218.0,881.0,277.0,861.0,273.0,884.0,400.0,856.0,397.0,899.0,489.0,908.0,508.0,905.0,518.0,919.0,538.0,913.0,516.0,928.0,533.0,910.0,504.0,924.0,523.0,889.0,505.0,875.0,505.0,921.0,640.0,888.0,660.0,861.0,763.0,855.0,811.0,843.0,791.0,833.0,841.0,902.0,810.0,912.0,843.0
260.0,10.4454185962677,10.471776962280273,927.0,200.0,918.0,187.0,917.0,187.0,915.0,186.0,917.0,187.0,915.0,187.0,912.0,187.0,898.0,193.0,893.0,195.0,922.0,215.0,919.0,215.0,875.0,272.0,861.0,266.0,876.0,396.0,861.0,388.0,893.0,486.0,925.0,488.0,901.0,513.0,942.0,516.0,914.0,511.0,950.0,510.0,909.0,501.0,946.0,501.0,889.0,500.0,873.0,499.0,933.0,635.0,866.0,653.0,882.0,775.0,838.0,808.0,858.0,805.0,820.0,836.0,940.0,811.0,898.0,842.0
261.0,10.485219955444336,10.513676404953003,924.0,200.0,916.0,186.0,915.0,186.0,913.0,186.0,914.0,187.0,912.0,187.0,909.0,187.0,896.0,192.0,891.0,195.0,919.0,214.0,916.0,214.0,871.0,270.0,861.0,264.0,873.0,392.0,865.0,383.0,898.0,482.0,942.0,470.0,902.0,509.0,962.0,494.0,921.0,507.0,972.0,486.0,910.0,495.0,963.0,478.0,888.0,498.0,870.0,499.0,939.0,632.0,839.0,650.0,929.0,776.0,798.0,808.0,909.0,808.0,777.0,838.0,992.0,810.0,860.0,842.0
262.0,10.525271892547607,10.552707433700562,922.0,200.0,913.0,187.0,912.0,187.0,910.0,187.0,912.0,187.0,910.0,187.0,908.0,188.0,894.0,193.0,890.0,196.0,918.0,215.0,915.0,215.0,868.0,273.0,862.0,265.0,873.0,393.0,869.0,380.0,913.0,478.0,962.0,456.0,923.0,502.0,985.0,471.0,934.0,498.0,991.0,465.0,927.0,489.0,982.0,461.0,886.0,500.0,863.0,503.0,943.0,633.0,825.0,653.0,967.0,781.0,777.0,812.0,957.0,815.0,761.0,842.0,1040.0,809.0,841.0,845.0
263.0,10.56435251235962,10.582240104675293,921.0,204.0,913.0,190.0,911.0,190.0,910.0,190.0,911.0,190.0,909.0,190.0,906.0,190.0,893.0,196.0,888.0,198.0,917.0,219.0,914.0,219.0,865.0,273.0,862.0,266.0,870.0,393.0,880.0,383.0,898.0,478.0,972.0,446.0,906.0,502.0,993.0,460.0,915.0,498.0,999.0,454.0,912.0,489.0,990.0,449.0,882.0,506.0,858.0,512.0,938.0,634.0,818.0,659.0,989.0,782.0,760.0,814.0,987.0,819.0,744.0,843.0,1066.0,796.0,825.0,850.0
264.0,10.605601787567139,10.6289541721344,921.0,210.0,912.0,196.0,911.0,196.0,910.0,196.0,911.0,196.0,909.0,196.0,906.0,196.0,893.0,202.0,888.0,203.0,917.0,226.0,914.0,226.0,867.0,281.0,862.0,274.0,871.0,394.0,887.0,384.0,910.0,478.0,978.0,433.0,921.0,497.0,1003.0,448.0,929.0,491.0,1008.0,439.0,924.0,484.0,1000.0,435.0,878.0,519.0,854.0,525.0,935.0,645.0,797.0,676.0,1008.0,783.0,740.0,816.0,1007.0,818.0,719.0,844.0,1087.0,783.0,802.0,852.0
265.0,10.645010948181152,10.662055969238281,922.0,216.0,913.0,202.0,912.0,202.0,910.0,202.0,912.0,202.0,909.0,202.0,907.0,202.0,893.0,208.0,889.0,209.0,917.0,232.0,915.0,231.0,869.0,290.0,862.0,283.0,869.0,398.0,893.0,389.0,892.0,484.0,990.0,429.0,900.0,503.0,1014.0,444.0,910.0,497.0,1021.0,432.0,908.0,490.0,1014.0,427.0,876.0,524.0,853.0,532.0,937.0,649.0,799.0,675.0,1005.0,787.0,719.0,815.0,1004.0,822.0,699.0,842.0,1084.0,786.0,776.0,852.0
266.0,10.6854727268219,10.713279962539673,922.0,223.0,913.0,209.0,912.0,209.0,910.0,209.0,912.0,209.0,910.0,209.0,907.0,208.0,892.0,215.0,889.0,215.0,917.0,237.0,915.0,237.0,860.0,297.0,865.0,287.0,851.0,408.0,896.0,393.0,837.0,497.0,998.0,428.0,824.0,525.0,1020.0,440.0,833.0,519.0,1026.0,427.0,838.0,512.0,1019.0,424.0,876.0,531.0,856.0,535.0,940.0,649.0,789.0,675.0,991.0,789.0,703.0,813.0,986.0,825.0,680.0,833.0,1062.0,794.0,754.0,852.0
267.0,10.72429609298706,10.740111112594604,922.0,224.0,913.0,210.0,911.0,210.0,909.0,210.0,912.0,210.0,910.0,210.0,907.0,210.0,891.0,217.0,890.0,216.0,917.0,238.0,915.0,237.0,860.0,301.0,871.0,289.0,844.0,414.0,895.0,396.0,820.0,510.0,999.0,428.0,809.0,538.0,1021.0,441.0,812.0,536.0,1028.0,428.0,817.0,528.0,1020.0,424.0,875.0,535.0,857.0,537.0,946.0,649.0,799.0,674.0,983.0,793.0,696.0,804.0,972.0,828.0,669.0,817.0,1049.0,805.0,735.0,853.0
268.0,10.76525068283081,10.787891149520874,923.0,225.0,913.0,212.0,911.0,212.0,909.0,211.0,912.0,211.0,910.0,211.0,907.0,211.0,891.0,218.0,890.0,218.0,917.0,239.0,915.0,238.0,862.0,302.0,872.0,289.0,848.0,416.0,894.0,396.0,825.0,513.0,999.0,433.0,812.0,541.0,1022.0,445.0,815.0,540.0,1028.0,434.0,821.0,532.0,1019.0,431.0,881.0,535.0,858.0,539.0,954.0,649.0,811.0,675.0,974.0,797.0,694.0,791.0,958.0,831.0,663.0,799.0,1040.0,818.0,723.0,852.0
269.0,10.803722143173218,10.821099519729614,923.0,224.0,913.0,211.0,911.0,211.0,909.0,211.0,912.0,211.0,910.0,211.0,907.0,211.0,891.0,219.0,890.0,219.0,918.0,238.0,916.0,238.0,863.0,302.0,874.0,290.0,853.0,416.0,893.0,398.0,835.0,516.0,999.0,438.0,825.0,545.0,1022.0,452.0,828.0,544.0,1029.0,442.0,835.0,534.0,1020.0,438.0,883.0,533.0,860.0,537.0,957.0,646.0,823.0,680.0,969.0,790.0,702.0,776.0,958.0,830.0,672.0,775.0,1020.0,818.0,714.0,852.0
270.0,10.844109773635864,10.866339206695557,924.0,224.0,913.0,211.0,912.0,211.0,910.0,211.0,912.0,211.0,910.0,212.0,908.0,212.0,892.0,219.0,891.0,219.0,921.0,238.0,918.0,238.0,867.0,301.0,875.0,291.0,857.0,416.0,892.0,399.0,849.0,514.0,988.0,454.0,839.0,539.0,1010.0,464.0,845.0,539.0,1017.0,457.0,851.0,529.0,1010.0,454.0,884.0,531.0,864.0,536.0,953.0,646.0,871.0,680.0,944.0,789.0,719.0,762.0,927.0,826.0,687.0,754.0,1004.0,817.0,716.0,845.0
271.0,10.88431692123413,10.91317343711853,927.0,224.0,916.0,211.0,914.0,211.0,912.0,211.0,915.0,212.0,913.0,212.0,910.0,212.0,895.0,219.0,893.0,220.0,924.0,238.0,922.0,238.0,871.0,301.0,876.0,292.0,871.0,412.0,891.0,399.0,901.0,510.0,985.0,470.0,907.0,531.0,1005.0,483.0,915.0,527.0,1011.0,476.0,912.0,518.0,1005.0,472.0,884.0,524.0,873.0,531.0,946.0,646.0,898.0,676.0,922.0,790.0,725.0,754.0,901.0,827.0,697.0,749.0,982.0,816.0,736.0,830.0
272.0,10.915627717971802,10.945703744888306,929.0,222.0,920.0,210.0,918.0,210.0,916.0,210.0,918.0,210.0,915.0,210.0,912.0,211.0,897.0,217.0,895.0,219.0,926.0,236.0,924.0,237.0,873.0,296.0,875.0,289.0,873.0,408.0,890.0,396.0,898.0,498.0,963.0,481.0,904.0,525.0,981.0,504.0,922.0,521.0,990.0,498.0,918.0,512.0,983.0,490.0,881.0,514.0,877.0,517.0,924.0,650.0,909.0,670.0,895.0,799.0,768.0,753.0,878.0,831.0,733.0,752.0,961.0,821.0,784.0,833.0
273.0,10.961766481399536,10.977660417556763,930.0,219.0,920.0,207.0,919.0,207.0,917.0,206.0,919.0,207.0,916.0,208.0,913.0,208.0,899.0,213.0,896.0,215.0,927.0,232.0,924.0,233.0,872.0,289.0,874.0,282.0,872.0,405.0,882.0,392.0,893.0,495.0,935.0,494.0,897.0,524.0,949.0,523.0,915.0,517.0,959.0,519.0,911.0,508.0,955.0,510.0,879.0,509.0,876.0,509.0,910.0,650.0,913.0,663.0,879.0,804.0,804.0,760.0,865.0,834.0,767.0,762.0,942.0,829.0,835.0,833.0
274.0,11.002566814422607,11.025354862213135,930.0,213.0,921.0,200.0,920.0,200.0,918.0,200.0,920.0,201.0,917.0,201.0,915.0,202.0,900.0,207.0,897.0,210.0,927.0,227.0,924.0,228.0,870.0,279.0,872.0,278.0,872.0,396.0,875.0,392.0,891.0,495.0,906.0,506.0,888.0,523.0,911.0,535.0,900.0,518.0,918.0,532.0,899.0,508.0,916.0,523.0,871.0,502.0,876.0,504.0,884.0,650.0,930.0,649.0,857.0,797.0,836.0,764.0,834.0,821.0,804.0,771.0,907.0,828.0,878.0,827.0
275.0,11.041005373001099,11.058255195617676,930.0,208.0,921.0,194.0,920.0,194.0,918.0,194.0,920.0,195.0,917.0,195.0,915.0,195.0,900.0,200.0,896.0,202.0,925.0,222.0,922.0,223.0,870.0,275.0,866.0,272.0,871.0,393.0,857.0,392.0,888.0,493.0,888.0,507.0,882.0,522.0,889.0,536.0,891.0,519.0,897.0,535.0,893.0,508.0,898.0,526.0,865.0,499.0,880.0,499.0,863.0,649.0,939.0,643.0,838.0,796.0,868.0,772.0,818.0,820.0,836.0,798.0,902.0,828.0,919.0,829.0
276.0,11.082966089248657,11.104944229125977,928.0,203.0,920.0,189.0,918.0,189.0,917.0,189.0,918.0,190.0,916.0,190.0,913.0,190.0,900.0,195.0,896.0,196.0,923.0,216.0,920.0,216.0,873.0,275.0,860.0,268.0,879.0,395.0,843.0,387.0,919.0,482.0,854.0,502.0,935.0,505.0,849.0,533.0,939.0,506.0,864.0,533.0,930.0,498.0,869.0,526.0,863.0,497.0,879.0,497.0,842.0,648.0,942.0,634.0,812.0,796.0,902.0,781.0,790.0,821.0,880.0,811.0,862.0,823.0,967.0,829.0
277.0,11.12089467048645,11.136740446090698,926.0,201.0,918.0,189.0,916.0,188.0,915.0,188.0,917.0,189.0,914.0,189.0,912.0,189.0,898.0,195.0,894.0,196.0,922.0,216.0,919.0,216.0,877.0,277.0,858.0,268.0,885.0,395.0,831.0,387.0,937.0,473.0,832.0,499.0,957.0,493.0,828.0,532.0,964.0,492.0,841.0,532.0,953.0,485.0,845.0,525.0,862.0,497.0,875.0,498.0,828.0,642.0,945.0,635.0,784.0,796.0,944.0,791.0,763.0,823.0,926.0,827.0,846.0,823.0,1014.0,826.0
278.0,11.162945985794067,11.184709787368774,924.0,203.0,915.0,190.0,914.0,190.0,912.0,190.0,914.0,190.0,912.0,190.0,909.0,191.0,896.0,196.0,891.0,198.0,920.0,217.0,917.0,217.0,882.0,281.0,855.0,270.0,894.0,396.0,820.0,388.0,956.0,466.0,817.0,497.0,982.0,485.0,809.0,531.0,987.0,483.0,820.0,531.0,978.0,477.0,825.0,523.0,859.0,499.0,868.0,500.0,814.0,639.0,936.0,638.0,763.0,799.0,974.0,797.0,748.0,824.0,964.0,831.0,826.0,822.0,1052.0,822.0
279.0,11.202756881713867,11.23130488395691,923.0,206.0,913.0,193.0,912.0,193.0,910.0,193.0,911.0,193.0,909.0,193.0,906.0,193.0,894.0,200.0,888.0,200.0,919.0,221.0,916.0,220.0,883.0,287.0,853.0,274.0,893.0,398.0,808.0,389.0,963.0,459.0,802.0,497.0,992.0,476.0,791.0,531.0,996.0,473.0,801.0,532.0,988.0,468.0,808.0,524.0,856.0,505.0,861.0,510.0,800.0,642.0,930.0,643.0,745.0,799.0,1009.0,799.0,726.0,825.0,1005.0,832.0,807.0,825.0,1086.0,806.0
280.0,11.241209983825684,11.26399564743042,922.0,215.0,913.0,202.0,911.0,202.0,910.0,202.0,911.0,202.0,908.0,202.0,906.0,202.0,893.0,208.0,887.0,207.0,917.0,229.0,915.0,229.0,882.0,296.0,850.0,284.0,896.0,402.0,800.0,394.0,983.0,458.0,784.0,500.0,1009.0,472.0,772.0,533.0,1013.0,469.0,782.0,535.0,1004.0,465.0,789.0,528.0,853.0,508.0,854.0,516.0,794.0,642.0,932.0,651.0,728.0,799.0,1027.0,801.0,704.0,823.0,1022.0,834.0,785.0,828.0,1100.0,803.0
