Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
151.0,6.152458667755127,6.183035850524902,911.0,144.0,922.0,126.0,929.0,126.0,935.0,126.0,900.0,126.0,892.0,126.0,885.0,126.0,948.0,138.0,874.0,136.0,926.0,165.0,897.0,164.0,999.0,246.0,835.0,240.0,1006.0,375.0,796.0,364.0,984.0,219.0,846.0,210.0,987.0,183.0,844.0,173.0,989.0,175.0,843.0,170.0,985.0,187.0,846.0,181.0,966.0,522.0,862.0,531.0,966.0,735.0,899.0,743.0,958.0,880.0,911.0,919.0,943.0,894.0,914.0,936.0,975.0,973.0,929.0,1011.0
152.0,6.195804834365845,6.216296911239624,922.0,139.0,933.0,122.0,939.0,123.0,946.0,124.0,914.0,120.0,906.0,119.0,898.0,118.0,957.0,136.0,884.0,127.0,933.0,161.0,907.0,157.0,999.0,241.0,833.0,230.0,1002.0,374.0,794.0,348.0,987.0,217.0,850.0,192.0,991.0,182.0,851.0,158.0,994.0,174.0,851.0,154.0,990.0,185.0,852.0,166.0,967.0,517.0,864.0,526.0,966.0,732.0,899.0,741.0,964.0,913.0,911.0,919.0,954.0,930.0,914.0,939.0,976.0,1007.0,930.0,1010.0
153.0,6.237221717834473,6.262028932571411,933.0,141.0,946.0,124.0,952.0,125.0,959.0,126.0,927.0,119.0,920.0,117.0,911.0,115.0,965.0,136.0,891.0,120.0,940.0,163.0,915.0,157.0,995.0,236.0,830.0,221.0,995.0,370.0,794.0,339.0,989.0,217.0,856.0,185.0,993.0,182.0,858.0,151.0,998.0,174.0,857.0,147.0,993.0,185.0,858.0,158.0,969.0,512.0,868.0,523.0,965.0,734.0,899.0,741.0,967.0,935.0,912.0,916.0,956.0,954.0,914.0,935.0,977.0,1026.0,929.0,997.0
154.0,6.2749083042144775,6.300783634185791,940.0,138.0,954.0,123.0,960.0,125.0,967.0,127.0,935.0,118.0,928.0,115.0,921.0,112.0,973.0,137.0,903.0,118.0,946.0,161.0,922.0,154.0,994.0,235.0,829.0,217.0,992.0,370.0,795.0,326.0,990.0,218.0,862.0,181.0,994.0,183.0,864.0,146.0,999.0,175.0,862.0,141.0,994.0,186.0,864.0,153.0,970.0,509.0,870.0,521.0,964.0,733.0,899.0,740.0,963.0,951.0,912.0,897.0,951.0,981.0,914.0,895.0,970.0,1039.0,928.0,964.0
155.0,6.31598973274231,6.341193199157715,950.0,136.0,964.0,124.0,970.0,126.0,975.0,127.0,945.0,117.0,938.0,114.0,930.0,111.0,981.0,137.0,915.0,118.0,953.0,160.0,930.0,152.0,993.0,235.0,830.0,217.0,990.0,372.0,796.0,324.0,990.0,220.0,873.0,186.0,994.0,186.0,878.0,152.0,999.0,178.0,876.0,146.0,995.0,189.0,877.0,157.0,972.0,510.0,874.0,521.0,966.0,734.0,898.0,740.0,959.0,958.0,913.0,883.0,946.0,993.0,918.0,881.0,965.0,1040.0,927.0,950.0
156.0,6.355703353881836,6.380028009414673,952.0,138.0,967.0,126.0,973.0,126.0,979.0,130.0,948.0,120.0,941.0,118.0,933.0,115.0,985.0,142.0,920.0,122.0,956.0,162.0,933.0,154.0,993.0,243.0,831.0,219.0,989.0,376.0,796.0,322.0,994.0,231.0,879.0,191.0,999.0,197.0,889.0,158.0,1006.0,189.0,887.0,152.0,1000.0,200.0,886.0,162.0,973.0,511.0,876.0,521.0,967.0,735.0,899.0,740.0,959.0,962.0,915.0,879.0,944.0,990.0,924.0,876.0,963.0,1039.0,926.0,946.0
157.0,6.395461797714233,6.420156717300415,962.0,140.0,976.0,134.0,981.0,136.0,987.0,140.0,956.0,123.0,949.0,119.0,942.0,116.0,991.0,152.0,927.0,124.0,964.0,168.0,942.0,155.0,993.0,252.0,833.0,221.0,989.0,386.0,797.0,326.0,995.0,244.0,882.0,196.0,1000.0,207.0,891.0,163.0,1007.0,201.0,890.0,156.0,1001.0,211.0,890.0,167.0,973.0,512.0,876.0,521.0,969.0,736.0,898.0,740.0,954.0,970.0,916.0,871.0,942.0,995.0,927.0,866.0,953.0,1043.0,926.0,949.0
158.0,6.4359588623046875,6.452006816864014,967.0,147.0,980.0,142.0,986.0,146.0,991.0,149.0,961.0,131.0,953.0,125.0,946.0,120.0,994.0,162.0,931.0,126.0,968.0,175.0,946.0,158.0,994.0,261.0,835.0,222.0,990.0,393.0,800.0,331.0,995.0,253.0,885.0,198.0,1000.0,215.0,894.0,164.0,1006.0,210.0,893.0,157.0,1001.0,220.0,893.0,169.0,974.0,515.0,877.0,524.0,969.0,744.0,897.0,744.0,948.0,976.0,916.0,868.0,941.0,1004.0,927.0,865.0,944.0,1048.0,925.0,946.0
159.0,6.475939035415649,6.503049850463867,969.0,159.0,981.0,153.0,986.0,156.0,991.0,159.0,964.0,142.0,956.0,138.0,949.0,134.0,993.0,170.0,932.0,137.0,969.0,184.0,949.0,169.0,994.0,267.0,838.0,227.0,990.0,398.0,804.0,334.0,995.0,263.0,885.0,206.0,1000.0,224.0,893.0,176.0,1006.0,219.0,893.0,168.0,1000.0,228.0,894.0,181.0,974.0,520.0,877.0,531.0,969.0,751.0,897.0,753.0,943.0,976.0,916.0,843.0,937.0,1002.0,926.0,838.0,944.0,1051.0,925.0,925.0
160.0,6.519052505493164,6.54842209815979,969.0,163.0,982.0,156.0,987.0,159.0,992.0,162.0,964.0,146.0,956.0,143.0,949.0,139.0,994.0,172.0,933.0,141.0,969.0,187.0,949.0,173.0,993.0,269.0,839.0,227.0,990.0,398.0,806.0,336.0,996.0,264.0,889.0,217.0,1001.0,224.0,898.0,186.0,1007.0,219.0,897.0,177.0,1001.0,229.0,897.0,191.0,976.0,523.0,878.0,536.0,967.0,755.0,897.0,766.0,943.0,969.0,917.0,828.0,936.0,995.0,925.0,819.0,944.0,1054.0,925.0,913.0
161.0,6.558236122131348,6.586106061935425,968.0,164.0,982.0,156.0,987.0,159.0,992.0,162.0,963.0,147.0,956.0,144.0,949.0,140.0,996.0,173.0,934.0,142.0,969.0,188.0,948.0,175.0,993.0,269.0,839.0,228.0,991.0,397.0,810.0,342.0,996.0,262.0,891.0,223.0,1001.0,223.0,899.0,190.0,1008.0,219.0,898.0,182.0,1002.0,228.0,897.0,196.0,977.0,524.0,879.0,537.0,966.0,756.0,897.0,771.0,942.0,963.0,918.0,827.0,936.0,987.0,925.0,822.0,944.0,1048.0,927.0,913.0
162.0,6.597207546234131,6.6272218227386475,969.0,165.0,982.0,156.0,987.0,159.0,992.0,162.0,964.0,148.0,955.0,145.0,948.0,141.0,994.0,172.0,932.0,143.0,970.0,189.0,949.0,176.0,994.0,268.0,841.0,229.0,993.0,396.0,812.0,347.0,996.0,261.0,890.0,226.0,1001.0,221.0,897.0,192.0,1007.0,217.0,896.0,184.0,1002.0,226.0,896.0,198.0,979.0,524.0,881.0,537.0,966.0,756.0,897.0,770.0,941.0,960.0,919.0,827.0,934.0,986.0,924.0,816.0,944.0,1045.0,927.0,912.0
163.0,6.6361083984375,6.659806489944458,966.0,164.0,979.0,155.0,984.0,158.0,990.0,160.0,960.0,148.0,953.0,145.0,945.0,142.0,993.0,171.0,930.0,145.0,968.0,188.0,947.0,177.0,997.0,267.0,844.0,232.0,996.0,394.0,812.0,350.0,999.0,257.0,889.0,228.0,1004.0,220.0,896.0,194.0,1010.0,215.0,895.0,187.0,1006.0,225.0,894.0,201.0,983.0,523.0,884.0,537.0,967.0,740.0,898.0,768.0,941.0,957.0,916.0,814.0,933.0,981.0,920.0,812.0,943.0,1040.0,922.0,908.0
164.0,6.676716327667236,6.7063658237457275,965.0,163.0,978.0,154.0,983.0,156.0,988.0,158.0,960.0,147.0,951.0,145.0,944.0,141.0,992.0,169.0,929.0,146.0,967.0,187.0,946.0,176.0,1001.0,266.0,849.0,236.0,1001.0,386.0,812.0,351.0,1004.0,244.0,888.0,230.0,1008.0,211.0,894.0,195.0,1014.0,205.0,894.0,189.0,1009.0,216.0,893.0,203.0,986.0,522.0,886.0,535.0,967.0,736.0,898.0,762.0,941.0,944.0,911.0,825.0,933.0,962.0,915.0,825.0,942.0,1023.0,911.0,916.0
165.0,6.718141794204712,6.746211051940918,962.0,152.0,973.0,142.0,978.0,143.0,983.0,145.0,957.0,139.0,948.0,137.0,941.0,135.0,989.0,156.0,926.0,143.0,967.0,176.0,946.0,169.0,1002.0,261.0,849.0,239.0,1007.0,376.0,812.0,352.0,1003.0,227.0,887.0,233.0,1008.0,195.0,894.0,197.0,1013.0,187.0,893.0,191.0,1009.0,200.0,892.0,206.0,988.0,520.0,888.0,531.0,968.0,737.0,898.0,757.0,941.0,931.0,904.0,854.0,933.0,950.0,911.0,871.0,942.0,1020.0,894.0,942.0
166.0,6.755430459976196,6.785249948501587,957.0,142.0,965.0,130.0,971.0,131.0,977.0,132.0,949.0,128.0,942.0,128.0,935.0,127.0,986.0,144.0,920.0,140.0,966.0,166.0,944.0,162.0,1007.0,254.0,852.0,237.0,1009.0,368.0,814.0,352.0,1003.0,220.0,887.0,233.0,1007.0,187.0,894.0,197.0,1013.0,178.0,892.0,191.0,1008.0,192.0,892.0,205.0,988.0,519.0,888.0,527.0,968.0,738.0,899.0,750.0,941.0,923.0,897.0,890.0,933.0,944.0,902.0,911.0,938.0,1012.0,880.0,973.0
167.0,6.796696662902832,6.8281214237213135,953.0,136.0,958.0,121.0,964.0,122.0,970.0,122.0,942.0,121.0,934.0,121.0,926.0,120.0,979.0,134.0,908.0,132.0,963.0,159.0,941.0,156.0,1008.0,246.0,853.0,234.0,1014.0,356.0,817.0,353.0,1004.0,210.0,887.0,234.0,1007.0,174.0,893.0,198.0,1012.0,167.0,892.0,192.0,1008.0,180.0,891.0,206.0,987.0,517.0,888.0,524.0,968.0,738.0,901.0,747.0,940.0,918.0,898.0,909.0,932.0,937.0,899.0,928.0,940.0,1006.0,884.0,1000.0
168.0,6.836115837097168,6.864787340164185,945.0,127.0,951.0,111.0,957.0,111.0,962.0,111.0,933.0,112.0,925.0,112.0,916.0,113.0,972.0,123.0,900.0,126.0,959.0,151.0,936.0,150.0,1009.0,236.0,855.0,231.0,1022.0,342.0,819.0,354.0,1003.0,199.0,886.0,236.0,1007.0,161.0,892.0,202.0,1011.0,157.0,890.0,195.0,1007.0,169.0,891.0,208.0,987.0,511.0,888.0,518.0,968.0,738.0,905.0,742.0,939.0,907.0,899.0,923.0,931.0,922.0,901.0,943.0,941.0,991.0,889.0,1021.0
169.0,6.874464988708496,6.906196117401123,936.0,124.0,941.0,108.0,946.0,107.0,952.0,107.0,923.0,110.0,915.0,111.0,907.0,112.0,963.0,117.0,896.0,125.0,952.0,146.0,929.0,147.0,1011.0,232.0,859.0,231.0,1036.0,329.0,825.0,357.0,1003.0,188.0,886.0,238.0,1004.0,150.0,888.0,203.0,1006.0,145.0,888.0,195.0,1003.0,157.0,890.0,208.0,987.0,510.0,888.0,515.0,968.0,731.0,910.0,738.0,940.0,888.0,900.0,950.0,931.0,901.0,903.0,976.0,945.0,962.0,901.0,1032.0
170.0,6.918020725250244,6.946366310119629,931.0,124.0,936.0,108.0,941.0,108.0,946.0,107.0,916.0,111.0,908.0,112.0,901.0,113.0,958.0,117.0,891.0,125.0,948.0,145.0,923.0,147.0,1012.0,234.0,860.0,233.0,1043.0,319.0,827.0,363.0,1003.0,184.0,885.0,241.0,1002.0,145.0,885.0,206.0,1002.0,141.0,885.0,199.0,1000.0,153.0,889.0,211.0,987.0,510.0,889.0,515.0,967.0,722.0,912.0,736.0,940.0,862.0,909.0,953.0,930.0,878.0,917.0,980.0,948.0,933.0,912.0,1029.0
171.0,6.95421028137207,6.9853129386901855,929.0,124.0,933.0,109.0,939.0,108.0,943.0,107.0,915.0,111.0,907.0,113.0,899.0,114.0,954.0,116.0,889.0,126.0,946.0,144.0,922.0,146.0,1015.0,233.0,862.0,234.0,1051.0,310.0,831.0,368.0,1003.0,179.0,885.0,243.0,999.0,142.0,882.0,211.0,998.0,139.0,883.0,204.0,996.0,150.0,888.0,215.0,986.0,511.0,890.0,516.0,965.0,721.0,914.0,738.0,939.0,856.0,921.0,959.0,927.0,871.0,927.0,983.0,948.0,936.0,933.0,1028.0
172.0,6.995748043060303,7.025391578674316,923.0,126.0,927.0,111.0,933.0,110.0,939.0,109.0,908.0,113.0,901.0,113.0,894.0,114.0,951.0,118.0,887.0,127.0,943.0,145.0,918.0,147.0,1016.0,235.0,865.0,241.0,1060.0,311.0,837.0,374.0,1003.0,184.0,884.0,247.0,998.0,147.0,880.0,214.0,995.0,144.0,881.0,208.0,994.0,155.0,887.0,218.0,986.0,511.0,891.0,516.0,964.0,721.0,915.0,737.0,937.0,852.0,932.0,961.0,926.0,867.0,939.0,981.0,948.0,926.0,939.0,1029.0
173.0,7.035034418106079,7.063025712966919,923.0,128.0,926.0,112.0,932.0,112.0,938.0,111.0,907.0,114.0,900.0,114.0,893.0,117.0,949.0,120.0,886.0,130.0,942.0,147.0,917.0,148.0,1016.0,236.0,866.0,252.0,1070.0,306.0,838.0,383.0,1003.0,186.0,883.0,250.0,996.0,150.0,878.0,217.0,991.0,147.0,879.0,212.0,991.0,159.0,885.0,221.0,986.0,518.0,891.0,520.0,962.0,724.0,916.0,738.0,934.0,862.0,939.0,976.0,924.0,869.0,947.0,999.0,946.0,935.0,939.0,1044.0
174.0,7.075003623962402,7.1040940284729,920.0,130.0,923.0,114.0,930.0,113.0,936.0,112.0,904.0,118.0,897.0,120.0,890.0,123.0,947.0,121.0,885.0,137.0,939.0,147.0,913.0,153.0,1016.0,241.0,868.0,260.0,1076.0,311.0,838.0,390.0,1005.0,189.0,881.0,255.0,995.0,153.0,874.0,219.0,991.0,149.0,875.0,215.0,990.0,160.0,881.0,225.0,986.0,525.0,891.0,524.0,960.0,730.0,919.0,740.0,931.0,868.0,941.0,979.0,922.0,880.0,952.0,1006.0,947.0,942.0,936.0,1051.0
175.0,7.113770961761475,7.142999649047852,919.0,132.0,924.0,116.0,930.0,114.0,936.0,113.0,903.0,121.0,896.0,123.0,890.0,127.0,947.0,122.0,884.0,141.0,938.0,148.0,911.0,156.0,1016.0,245.0,867.0,262.0,1081.0,315.0,838.0,394.0,1007.0,191.0,878.0,257.0,996.0,154.0,871.0,221.0,991.0,150.0,870.0,217.0,991.0,164.0,877.0,228.0,986.0,526.0,891.0,526.0,960.0,731.0,922.0,743.0,929.0,873.0,942.0,975.0,920.0,885.0,954.0,1000.0,946.0,944.0,935.0,1052.0
176.0,7.1522276401519775,7.18176794052124,917.0,132.0,922.0,116.0,929.0,115.0,935.0,114.0,902.0,121.0,895.0,124.0,889.0,127.0,946.0,123.0,883.0,141.0,937.0,149.0,910.0,156.0,1016.0,246.0,867.0,263.0,1088.0,317.0,837.0,394.0,1009.0,192.0,874.0,258.0,996.0,155.0,869.0,221.0,991.0,152.0,868.0,217.0,991.0,167.0,875.0,227.0,986.0,527.0,890.0,527.0,963.0,733.0,923.0,744.0,929.0,856.0,942.0,967.0,919.0,859.0,953.0,991.0,945.0,922.0,939.0,1047.0
177.0,7.191014528274536,7.213680982589722,917.0,132.0,922.0,117.0,928.0,116.0,934.0,115.0,902.0,122.0,895.0,124.0,889.0,127.0,946.0,124.0,883.0,141.0,937.0,149.0,910.0,156.0,1017.0,245.0,865.0,264.0,1096.0,318.0,835.0,393.0,1013.0,195.0,870.0,257.0,999.0,158.0,865.0,220.0,992.0,157.0,865.0,216.0,992.0,174.0,871.0,226.0,985.0,527.0,889.0,526.0,968.0,734.0,922.0,744.0,930.0,807.0,941.0,963.0,919.0,811.0,951.0,985.0,942.0,902.0,940.0,1042.0
178.0,7.231569528579712,7.260901927947998,918.0,132.0,923.0,117.0,929.0,116.0,936.0,115.0,903.0,122.0,896.0,124.0,890.0,127.0,947.0,124.0,883.0,141.0,937.0,149.0,910.0,156.0,1018.0,246.0,864.0,264.0,1107.0,318.0,832.0,391.0,1019.0,199.0,868.0,257.0,1005.0,164.0,863.0,220.0,997.0,163.0,863.0,215.0,997.0,180.0,869.0,226.0,983.0,528.0,887.0,527.0,975.0,740.0,922.0,746.0,936.0,769.0,942.0,954.0,926.0,766.0,953.0,975.0,943.0,855.0,941.0,1041.0
179.0,7.271514892578125,7.296315908432007,919.0,130.0,924.0,115.0,930.0,114.0,936.0,113.0,904.0,119.0,897.0,121.0,891.0,124.0,947.0,124.0,884.0,139.0,938.0,148.0,910.0,153.0,1018.0,246.0,862.0,264.0,1112.0,318.0,830.0,390.0,1024.0,204.0,867.0,257.0,1011.0,169.0,863.0,220.0,1003.0,168.0,863.0,215.0,1002.0,185.0,869.0,225.0,982.0,528.0,886.0,528.0,981.0,741.0,922.0,746.0,945.0,782.0,942.0,942.0,935.0,780.0,954.0,961.0,946.0,872.0,940.0,1029.0
180.0,7.3087921142578125,7.3362767696380615,919.0,126.0,924.0,111.0,931.0,111.0,937.0,110.0,904.0,116.0,897.0,118.0,891.0,120.0,948.0,121.0,884.0,135.0,938.0,145.0,911.0,147.0,1018.0,245.0,860.0,255.0,1116.0,319.0,823.0,385.0,1031.0,210.0,866.0,251.0,1017.0,175.0,862.0,215.0,1009.0,174.0,862.0,210.0,1008.0,191.0,868.0,222.0,982.0,524.0,886.0,525.0,982.0,741.0,921.0,744.0,956.0,801.0,942.0,928.0,944.0,805.0,953.0,943.0,960.0,887.0,942.0,1014.0
181.0,7.348094701766968,7.374553442001343,925.0,116.0,930.0,102.0,936.0,102.0,941.0,103.0,910.0,104.0,902.0,106.0,895.0,108.0,950.0,114.0,885.0,124.0,940.0,138.0,915.0,139.0,1019.0,242.0,856.0,244.0,1115.0,326.0,821.0,377.0,1038.0,217.0,865.0,243.0,1026.0,184.0,862.0,205.0,1019.0,179.0,862.0,200.0,1018.0,194.0,867.0,213.0,983.0,518.0,886.0,520.0,981.0,735.0,917.0,742.0,971.0,819.0,941.0,921.0,960.0,825.0,952.0,935.0,981.0,913.0,941.0,1010.0
182.0,7.386391639709473,7.415834665298462,928.0,105.0,934.0,92.0,941.0,92.0,945.0,93.0,914.0,93.0,906.0,95.0,898.0,97.0,952.0,107.0,887.0,113.0,942.0,129.0,916.0,131.0,1018.0,237.0,853.0,233.0,1109.0,334.0,818.0,368.0,1040.0,224.0,864.0,231.0,1030.0,191.0,862.0,192.0,1025.0,183.0,861.0,187.0,1023.0,197.0,866.0,201.0,983.0,511.0,886.0,515.0,981.0,727.0,916.0,736.0,983.0,862.0,940.0,913.0,974.0,876.0,952.0,933.0,997.0,947.0,941.0,1001.0
183.0,7.425366163253784,7.452263832092285,931.0,98.0,939.0,85.0,945.0,86.0,950.0,87.0,918.0,85.0,909.0,86.0,901.0,88.0,957.0,103.0,889.0,104.0,944.0,124.0,918.0,125.0,1018.0,235.0,850.0,226.0,1093.0,346.0,817.0,360.0,1041.0,235.0,864.0,226.0,1034.0,200.0,862.0,186.0,1030.0,189.0,862.0,180.0,1028.0,202.0,866.0,194.0,983.0,504.0,886.0,512.0,980.0,723.0,915.0,732.0,987.0,892.0,940.0,907.0,980.0,907.0,951.0,926.0,1001.0,981.0,941.0,994.0
184.0,7.465573310852051,7.4850897789001465,939.0,94.0,947.0,82.0,952.0,83.0,958.0,84.0,927.0,81.0,918.0,81.0,909.0,82.0,962.0,100.0,893.0,98.0,948.0,120.0,924.0,120.0,1017.0,232.0,846.0,221.0,1069.0,360.0,814.0,356.0,1039.0,247.0,864.0,219.0,1038.0,212.0,863.0,179.0,1036.0,199.0,862.0,173.0,1033.0,211.0,866.0,186.0,983.0,499.0,886.0,509.0,978.0,722.0,915.0,731.0,981.0,908.0,940.0,898.0,975.0,928.0,951.0,917.0,994.0,998.0,940.0,977.0
185.0,7.504343271255493,7.530095338821411,943.0,94.0,950.0,81.0,955.0,83.0,962.0,84.0,930.0,80.0,921.0,80.0,911.0,80.0,967.0,99.0,895.0,95.0,950.0,120.0,926.0,120.0,1016.0,227.0,846.0,215.0,1045.0,368.0,811.0,350.0,1038.0,263.0,866.0,217.0,1042.0,231.0,868.0,180.0,1042.0,221.0,866.0,173.0,1035.0,228.0,869.0,185.0,983.0,495.0,886.0,505.0,976.0,721.0,915.0,728.0,977.0,927.0,938.0,876.0,969.0,950.0,948.0,886.0,989.0,1016.0,939.0,943.0
186.0,7.535823583602905,7.561767578125,944.0,97.0,951.0,84.0,956.0,85.0,962.0,87.0,933.0,82.0,924.0,83.0,914.0,83.0,967.0,101.0,897.0,97.0,951.0,123.0,926.0,122.0,1013.0,228.0,846.0,216.0,1015.0,372.0,809.0,349.0,1036.0,279.0,867.0,219.0,1042.0,253.0,873.0,183.0,1044.0,242.0,872.0,175.0,1036.0,249.0,873.0,188.0,983.0,495.0,886.0,505.0,976.0,722.0,915.0,727.0,972.0,936.0,939.0,864.0,965.0,964.0,949.0,872.0,979.0,1020.0,938.0,932.0
187.0,7.582043409347534,7.608953237533569,944.0,98.0,952.0,86.0,958.0,88.0,964.0,90.0,934.0,85.0,925.0,85.0,916.0,86.0,968.0,105.0,898.0,100.0,951.0,125.0,926.0,123.0,1011.0,230.0,844.0,219.0,995.0,384.0,802.0,351.0,1028.0,303.0,870.0,223.0,1040.0,275.0,882.0,189.0,1043.0,266.0,882.0,177.0,1035.0,273.0,881.0,191.0,984.0,496.0,886.0,505.0,976.0,729.0,914.0,728.0,964.0,945.0,940.0,851.0,962.0,972.0,952.0,851.0,960.0,1020.0,936.0,927.0
188.0,7.622541427612305,7.646777868270874,951.0,110.0,959.0,97.0,964.0,99.0,969.0,102.0,941.0,93.0,933.0,92.0,923.0,91.0,971.0,113.0,902.0,101.0,956.0,134.0,933.0,130.0,1008.0,233.0,844.0,221.0,991.0,383.0,801.0,353.0,1024.0,316.0,876.0,226.0,1038.0,294.0,892.0,195.0,1041.0,285.0,892.0,184.0,1033.0,290.0,890.0,196.0,983.0,499.0,886.0,509.0,977.0,735.0,914.0,728.0,951.0,959.0,941.0,853.0,946.0,988.0,953.0,859.0,953.0,1024.0,936.0,931.0
189.0,7.66511869430542,7.6968348026275635,954.0,119.0,961.0,108.0,966.0,111.0,972.0,113.0,943.0,103.0,936.0,102.0,926.0,101.0,973.0,123.0,904.0,110.0,960.0,142.0,937.0,138.0,1001.0,244.0,841.0,231.0,987.0,389.0,798.0,355.0,1018.0,337.0,883.0,237.0,1038.0,318.0,902.0,208.0,1039.0,306.0,902.0,200.0,1033.0,309.0,899.0,210.0,983.0,503.0,887.0,514.0,977.0,740.0,915.0,731.0,941.0,965.0,941.0,844.0,934.0,994.0,953.0,847.0,948.0,1028.0,935.0,926.0
190.0,7.708011627197266,7.735809326171875,957.0,126.0,965.0,116.0,970.0,118.0,976.0,120.0,947.0,112.0,939.0,110.0,930.0,108.0,975.0,130.0,909.0,116.0,962.0,150.0,940.0,144.0,999.0,252.0,840.0,241.0,987.0,393.0,791.0,365.0,1012.0,357.0,884.0,257.0,1038.0,338.0,904.0,231.0,1039.0,322.0,907.0,225.0,1029.0,325.0,903.0,232.0,983.0,509.0,886.0,520.0,975.0,746.0,913.0,741.0,936.0,959.0,940.0,849.0,928.0,988.0,935.0,854.0,947.0,1031.0,934.0,926.0
191.0,7.748838186264038,7.770274877548218,957.0,132.0,965.0,121.0,970.0,122.0,976.0,124.0,946.0,117.0,939.0,116.0,930.0,114.0,977.0,134.0,911.0,122.0,962.0,154.0,939.0,148.0,999.0,258.0,839.0,247.0,988.0,396.0,788.0,374.0,1012.0,358.0,884.0,282.0,1037.0,342.0,902.0,258.0,1038.0,324.0,907.0,249.0,1028.0,326.0,903.0,257.0,982.0,515.0,885.0,524.0,971.0,753.0,911.0,750.0,934.0,960.0,939.0,856.0,923.0,989.0,926.0,861.0,944.0,1036.0,934.0,934.0
192.0,7.788078308105469,7.816412448883057,956.0,136.0,965.0,123.0,971.0,124.0,977.0,126.0,946.0,120.0,939.0,119.0,931.0,118.0,978.0,137.0,912.0,125.0,961.0,159.0,939.0,153.0,998.0,262.0,839.0,246.0,985.0,401.0,787.0,378.0,1009.0,365.0,884.0,310.0,1034.0,348.0,908.0,294.0,1037.0,331.0,913.0,281.0,1026.0,335.0,908.0,287.0,982.0,519.0,884.0,527.0,968.0,752.0,908.0,752.0,934.0,954.0,924.0,855.0,925.0,981.0,927.0,848.0,941.0,1037.0,933.0,918.0
193.0,7.82728385925293,7.8552916049957275,956.0,137.0,964.0,124.0,970.0,125.0,976.0,127.0,946.0,121.0,938.0,120.0,930.0,119.0,978.0,138.0,912.0,127.0,961.0,160.0,938.0,154.0,996.0,265.0,839.0,245.0,985.0,408.0,786.0,377.0,1009.0,363.0,883.0,339.0,1033.0,345.0,905.0,343.0,1037.0,328.0,910.0,323.0,1025.0,332.0,907.0,322.0,982.0,520.0,883.0,530.0,967.0,747.0,900.0,751.0,935.0,950.0,924.0,838.0,926.0,978.0,926.0,826.0,942.0,1034.0,932.0,898.0
194.0,7.867260217666626,7.898259878158569,955.0,136.0,964.0,124.0,970.0,125.0,976.0,126.0,945.0,122.0,938.0,121.0,929.0,121.0,978.0,138.0,912.0,128.0,961.0,160.0,938.0,154.0,997.0,266.0,839.0,244.0,989.0,413.0,785.0,377.0,1010.0,358.0,883.0,369.0,1033.0,339.0,904.0,380.0,1037.0,324.0,908.0,362.0,1025.0,327.0,905.0,356.0,982.0,520.0,882.0,529.0,966.0,746.0,900.0,756.0,934.0,948.0,918.0,821.0,926.0,976.0,921.0,819.0,941.0,1030.0,926.0,903.0
195.0,7.909053087234497,7.9374401569366455,955.0,135.0,964.0,123.0,970.0,124.0,976.0,125.0,945.0,121.0,938.0,121.0,929.0,120.0,977.0,137.0,912.0,128.0,961.0,158.0,938.0,154.0,997.0,265.0,839.0,242.0,990.0,415.0,786.0,372.0,1010.0,359.0,861.0,400.0,1031.0,338.0,878.0,422.0,1036.0,322.0,887.0,405.0,1025.0,326.0,886.0,398.0,982.0,519.0,882.0,528.0,964.0,741.0,896.0,757.0,934.0,946.0,905.0,806.0,925.0,972.0,908.0,809.0,940.0,1024.0,908.0,902.0
196.0,7.950236797332764,7.973395109176636,949.0,135.0,959.0,122.0,965.0,123.0,972.0,125.0,940.0,120.0,933.0,120.0,924.0,120.0,976.0,136.0,909.0,128.0,956.0,158.0,933.0,153.0,998.0,264.0,841.0,238.0,990.0,413.0,788.0,362.0,1010.0,357.0,830.0,416.0,1031.0,333.0,838.0,443.0,1036.0,319.0,852.0,432.0,1026.0,322.0,853.0,423.0,979.0,513.0,879.0,517.0,963.0,729.0,894.0,747.0,933.0,930.0,903.0,816.0,923.0,950.0,908.0,820.0,939.0,1012.0,895.0,908.0
197.0,7.988377809524536,8.020268440246582,946.0,133.0,957.0,120.0,964.0,121.0,969.0,123.0,938.0,116.0,931.0,114.0,922.0,113.0,975.0,133.0,907.0,122.0,953.0,156.0,928.0,151.0,999.0,257.0,841.0,231.0,990.0,412.0,793.0,355.0,1011.0,356.0,817.0,439.0,1030.0,333.0,816.0,473.0,1036.0,319.0,833.0,467.0,1026.0,322.0,838.0,457.0,978.0,504.0,878.0,509.0,962.0,723.0,894.0,733.0,932.0,914.0,894.0,837.0,921.0,933.0,899.0,859.0,935.0,1002.0,870.0,928.0
