Frames,Image_Timestamp,Pose_Timestamp,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32
144.0,5.788054943084717,5.8123862743377686,1219.0,216.0,1222.0,197.0,1226.0,195.0,1230.0,194.0,1216.0,198.0,1215.0,198.0,1215.0,197.0,1258.0,190.0,1233.0,196.0,1235.0,229.0,1227.0,229.0,1343.0,270.0,1229.0,286.0,1357.0,395.0,1212.0,390.0,1339.0,513.0,1186.0,478.0,1341.0,553.0,1176.0,514.0,1323.0,550.0,1178.0,511.0,1319.0,540.0,1184.0,500.0,1325.0,525.0,1254.0,523.0,1312.0,706.0,1264.0,676.0,1299.0,860.0,1431.0,731.0,1314.0,891.0,1458.0,723.0,1224.0,894.0,1485.0,806.0
145.0,5.818721055984497,5.855096340179443,1213.0,216.0,1217.0,196.0,1221.0,195.0,1226.0,193.0,1210.0,198.0,1209.0,197.0,1208.0,196.0,1254.0,189.0,1227.0,195.0,1231.0,228.0,1220.0,229.0,1339.0,270.0,1224.0,286.0,1351.0,396.0,1204.0,390.0,1333.0,513.0,1177.0,480.0,1336.0,553.0,1168.0,515.0,1317.0,550.0,1170.0,511.0,1313.0,540.0,1176.0,501.0,1321.0,526.0,1247.0,524.0,1307.0,705.0,1244.0,674.0,1299.0,859.0,1415.0,735.0,1313.0,889.0,1444.0,729.0,1226.0,894.0,1463.0,807.0
146.0,5.865967273712158,5.891552925109863,1208.0,215.0,1212.0,195.0,1216.0,194.0,1221.0,192.0,1204.0,197.0,1203.0,196.0,1202.0,196.0,1248.0,189.0,1221.0,195.0,1224.0,226.0,1214.0,227.0,1332.0,270.0,1219.0,285.0,1346.0,395.0,1199.0,390.0,1329.0,512.0,1171.0,480.0,1331.0,552.0,1162.0,515.0,1313.0,549.0,1164.0,512.0,1309.0,540.0,1170.0,502.0,1318.0,525.0,1246.0,524.0,1304.0,704.0,1239.0,674.0,1299.0,857.0,1404.0,743.0,1313.0,886.0,1432.0,736.0,1228.0,894.0,1442.0,822.0
147.0,5.898511648178101,5.923275947570801,1201.0,213.0,1205.0,195.0,1209.0,193.0,1214.0,191.0,1198.0,196.0,1197.0,196.0,1196.0,195.0,1241.0,188.0,1216.0,194.0,1217.0,225.0,1208.0,226.0,1327.0,268.0,1215.0,285.0,1340.0,393.0,1197.0,390.0,1324.0,511.0,1167.0,480.0,1325.0,551.0,1158.0,514.0,1308.0,549.0,1160.0,512.0,1304.0,539.0,1165.0,502.0,1315.0,525.0,1240.0,524.0,1299.0,706.0,1234.0,677.0,1297.0,857.0,1393.0,760.0,1312.0,886.0,1422.0,746.0,1229.0,893.0,1424.0,850.0
148.0,5.941977024078369,5.97214150428772,1196.0,212.0,1199.0,194.0,1204.0,192.0,1208.0,190.0,1192.0,195.0,1191.0,195.0,1191.0,194.0,1236.0,187.0,1211.0,193.0,1212.0,224.0,1203.0,225.0,1320.0,267.0,1210.0,284.0,1335.0,391.0,1192.0,389.0,1320.0,510.0,1163.0,478.0,1322.0,550.0,1154.0,513.0,1304.0,548.0,1155.0,510.0,1300.0,538.0,1160.0,500.0,1306.0,524.0,1232.0,524.0,1293.0,706.0,1231.0,681.0,1296.0,857.0,1375.0,789.0,1310.0,887.0,1405.0,784.0,1229.0,894.0,1393.0,871.0
149.0,5.98053240776062,6.004400968551636,1191.0,212.0,1195.0,193.0,1199.0,191.0,1205.0,189.0,1187.0,194.0,1186.0,194.0,1185.0,193.0,1232.0,186.0,1204.0,192.0,1208.0,223.0,1198.0,224.0,1315.0,265.0,1204.0,283.0,1331.0,388.0,1186.0,389.0,1318.0,509.0,1158.0,478.0,1320.0,550.0,1149.0,512.0,1302.0,548.0,1151.0,510.0,1297.0,538.0,1157.0,500.0,1299.0,524.0,1224.0,525.0,1293.0,706.0,1223.0,683.0,1296.0,857.0,1349.0,814.0,1307.0,884.0,1375.0,813.0,1229.0,895.0,1358.0,884.0
150.0,6.019979953765869,6.045520782470703,1184.0,209.0,1188.0,190.0,1193.0,189.0,1198.0,187.0,1181.0,192.0,1180.0,192.0,1179.0,191.0,1226.0,184.0,1199.0,191.0,1202.0,221.0,1192.0,222.0,1309.0,262.0,1199.0,281.0,1328.0,383.0,1182.0,389.0,1317.0,507.0,1151.0,479.0,1319.0,549.0,1143.0,512.0,1301.0,547.0,1144.0,510.0,1296.0,537.0,1149.0,500.0,1290.0,524.0,1215.0,525.0,1289.0,705.0,1213.0,685.0,1296.0,856.0,1330.0,836.0,1304.0,880.0,1374.0,841.0,1229.0,894.0,1314.0,885.0
151.0,6.056562662124634,6.08051323890686,1180.0,208.0,1184.0,190.0,1189.0,188.0,1194.0,186.0,1176.0,192.0,1175.0,191.0,1174.0,191.0,1222.0,183.0,1194.0,190.0,1198.0,220.0,1187.0,221.0,1304.0,260.0,1192.0,281.0,1322.0,381.0,1175.0,390.0,1315.0,506.0,1147.0,480.0,1318.0,548.0,1138.0,513.0,1299.0,546.0,1140.0,510.0,1295.0,536.0,1145.0,501.0,1286.0,524.0,1210.0,525.0,1282.0,703.0,1207.0,685.0,1296.0,852.0,1322.0,837.0,1304.0,877.0,1371.0,845.0,1230.0,895.0,1299.0,899.0
152.0,6.08051323890686,6.126414775848389,1175.0,208.0,1180.0,189.0,1185.0,187.0,1191.0,185.0,1171.0,191.0,1170.0,191.0,1169.0,190.0,1218.0,182.0,1188.0,190.0,1194.0,219.0,1182.0,220.0,1300.0,260.0,1188.0,281.0,1320.0,381.0,1169.0,391.0,1313.0,506.0,1143.0,484.0,1317.0,548.0,1135.0,515.0,1298.0,546.0,1136.0,512.0,1293.0,537.0,1141.0,503.0,1279.0,524.0,1203.0,527.0,1275.0,703.0,1203.0,685.0,1299.0,850.0,1318.0,835.0,1310.0,874.0,1347.0,855.0,1235.0,895.0,1288.0,897.0
153.0,6.136031866073608,6.161548614501953,1168.0,206.0,1175.0,187.0,1180.0,186.0,1186.0,184.0,1166.0,190.0,1164.0,189.0,1163.0,189.0,1213.0,182.0,1183.0,189.0,1188.0,218.0,1175.0,219.0,1296.0,260.0,1183.0,281.0,1317.0,381.0,1166.0,391.0,1311.0,506.0,1138.0,484.0,1316.0,547.0,1131.0,515.0,1297.0,546.0,1131.0,512.0,1291.0,537.0,1136.0,503.0,1274.0,524.0,1200.0,527.0,1263.0,702.0,1192.0,685.0,1300.0,848.0,1304.0,825.0,1315.0,873.0,1329.0,847.0,1236.0,895.0,1251.0,889.0
154.0,6.161548614501953,6.193374395370483,1163.0,206.0,1169.0,187.0,1175.0,186.0,1181.0,183.0,1160.0,190.0,1158.0,190.0,1157.0,189.0,1207.0,182.0,1177.0,190.0,1182.0,218.0,1170.0,219.0,1291.0,260.0,1176.0,282.0,1311.0,381.0,1161.0,393.0,1310.0,506.0,1133.0,485.0,1316.0,547.0,1127.0,515.0,1297.0,546.0,1126.0,513.0,1291.0,537.0,1130.0,504.0,1272.0,525.0,1194.0,528.0,1258.0,702.0,1185.0,685.0,1300.0,848.0,1298.0,818.0,1317.0,873.0,1321.0,834.0,1236.0,894.0,1244.0,885.0
155.0,6.209405183792114,6.239225149154663,1159.0,206.0,1165.0,187.0,1171.0,185.0,1177.0,183.0,1156.0,189.0,1155.0,189.0,1153.0,189.0,1204.0,182.0,1173.0,190.0,1178.0,218.0,1166.0,219.0,1287.0,260.0,1171.0,283.0,1308.0,381.0,1157.0,395.0,1310.0,506.0,1127.0,487.0,1315.0,547.0,1121.0,517.0,1297.0,546.0,1119.0,514.0,1291.0,537.0,1124.0,505.0,1265.0,525.0,1187.0,529.0,1253.0,700.0,1176.0,683.0,1300.0,846.0,1295.0,816.0,1319.0,869.0,1320.0,830.0,1237.0,894.0,1244.0,880.0
156.0,6.249107599258423,6.2710700035095215,1154.0,206.0,1161.0,187.0,1166.0,185.0,1172.0,183.0,1151.0,189.0,1150.0,189.0,1149.0,189.0,1199.0,182.0,1168.0,190.0,1172.0,218.0,1160.0,219.0,1280.0,261.0,1165.0,284.0,1305.0,382.0,1153.0,397.0,1310.0,507.0,1116.0,491.0,1315.0,547.0,1110.0,519.0,1297.0,546.0,1109.0,517.0,1290.0,537.0,1114.0,508.0,1255.0,525.0,1177.0,529.0,1245.0,695.0,1160.0,677.0,1298.0,843.0,1292.0,812.0,1319.0,866.0,1319.0,826.0,1237.0,894.0,1248.0,872.0
157.0,6.286870718002319,6.304881811141968,1149.0,205.0,1155.0,187.0,1160.0,185.0,1166.0,183.0,1146.0,189.0,1145.0,189.0,1144.0,189.0,1192.0,182.0,1163.0,190.0,1165.0,218.0,1154.0,219.0,1273.0,261.0,1161.0,285.0,1303.0,382.0,1153.0,397.0,1312.0,507.0,1117.0,491.0,1316.0,546.0,1111.0,520.0,1298.0,545.0,1109.0,517.0,1292.0,537.0,1115.0,509.0,1247.0,525.0,1169.0,529.0,1244.0,694.0,1160.0,676.0,1298.0,841.0,1292.0,811.0,1318.0,865.0,1319.0,833.0,1237.0,894.0,1247.0,871.0
158.0,6.324896335601807,6.351320505142212,1144.0,205.0,1150.0,187.0,1155.0,185.0,1160.0,183.0,1142.0,189.0,1141.0,189.0,1141.0,188.0,1187.0,182.0,1160.0,190.0,1160.0,218.0,1150.0,219.0,1269.0,262.0,1156.0,285.0,1302.0,382.0,1150.0,397.0,1313.0,503.0,1112.0,491.0,1317.0,542.0,1106.0,520.0,1298.0,542.0,1103.0,517.0,1292.0,533.0,1109.0,509.0,1241.0,523.0,1165.0,528.0,1240.0,688.0,1155.0,674.0,1298.0,839.0,1288.0,812.0,1322.0,863.0,1315.0,838.0,1237.0,894.0,1235.0,871.0
159.0,6.351320505142212,6.383071422576904,1141.0,203.0,1148.0,185.0,1153.0,183.0,1159.0,181.0,1140.0,187.0,1139.0,187.0,1138.0,187.0,1184.0,181.0,1156.0,189.0,1157.0,216.0,1147.0,217.0,1261.0,261.0,1151.0,285.0,1299.0,377.0,1144.0,397.0,1313.0,497.0,1103.0,491.0,1319.0,534.0,1096.0,520.0,1302.0,534.0,1094.0,517.0,1295.0,523.0,1099.0,509.0,1234.0,522.0,1161.0,527.0,1235.0,685.0,1155.0,674.0,1297.0,838.0,1289.0,813.0,1321.0,861.0,1317.0,839.0,1237.0,893.0,1239.0,871.0
160.0,6.403576135635376,6.429436922073364,1136.0,201.0,1143.0,183.0,1148.0,181.0,1154.0,179.0,1135.0,185.0,1134.0,185.0,1133.0,185.0,1180.0,181.0,1152.0,188.0,1151.0,214.0,1140.0,215.0,1253.0,260.0,1145.0,285.0,1298.0,371.0,1134.0,395.0,1314.0,488.0,1092.0,490.0,1322.0,523.0,1081.0,518.0,1305.0,524.0,1079.0,515.0,1298.0,514.0,1087.0,507.0,1227.0,520.0,1155.0,526.0,1230.0,682.0,1149.0,674.0,1296.0,839.0,1284.0,814.0,1319.0,861.0,1313.0,840.0,1235.0,893.0,1235.0,871.0
161.0,6.439210891723633,6.461755990982056,1129.0,197.0,1137.0,180.0,1142.0,179.0,1147.0,177.0,1130.0,182.0,1129.0,182.0,1128.0,182.0,1174.0,180.0,1147.0,187.0,1143.0,212.0,1134.0,213.0,1243.0,260.0,1138.0,285.0,1295.0,369.0,1131.0,395.0,1316.0,484.0,1082.0,490.0,1324.0,517.0,1071.0,518.0,1309.0,518.0,1069.0,514.0,1302.0,507.0,1076.0,506.0,1222.0,519.0,1147.0,526.0,1223.0,681.0,1139.0,674.0,1294.0,839.0,1281.0,817.0,1316.0,861.0,1310.0,846.0,1233.0,893.0,1228.0,871.0
162.0,6.477514028549194,6.5078489780426025,1124.0,196.0,1133.0,179.0,1137.0,178.0,1142.0,177.0,1126.0,181.0,1125.0,181.0,1125.0,181.0,1168.0,180.0,1144.0,186.0,1138.0,211.0,1128.0,212.0,1237.0,260.0,1132.0,285.0,1291.0,366.0,1124.0,395.0,1316.0,477.0,1075.0,489.0,1325.0,510.0,1065.0,517.0,1310.0,511.0,1063.0,513.0,1303.0,499.0,1069.0,504.0,1215.0,516.0,1140.0,524.0,1220.0,682.0,1127.0,675.0,1290.0,840.0,1268.0,811.0,1312.0,868.0,1296.0,844.0,1229.0,892.0,1224.0,864.0
163.0,6.515589237213135,6.5458457469940186,1120.0,196.0,1129.0,178.0,1133.0,177.0,1138.0,176.0,1122.0,180.0,1121.0,180.0,1120.0,180.0,1164.0,180.0,1138.0,186.0,1132.0,210.0,1123.0,211.0,1232.0,260.0,1123.0,286.0,1288.0,366.0,1109.0,395.0,1317.0,472.0,1063.0,489.0,1325.0,503.0,1053.0,518.0,1311.0,503.0,1052.0,512.0,1304.0,492.0,1058.0,504.0,1210.0,516.0,1134.0,524.0,1217.0,681.0,1128.0,677.0,1285.0,842.0,1258.0,811.0,1305.0,870.0,1286.0,842.0,1226.0,889.0,1216.0,860.0
164.0,6.547090291976929,6.5715296268463135,1114.0,195.0,1124.0,178.0,1128.0,177.0,1133.0,176.0,1117.0,179.0,1117.0,179.0,1116.0,180.0,1157.0,180.0,1132.0,186.0,1126.0,210.0,1117.0,211.0,1222.0,261.0,1117.0,286.0,1282.0,361.0,1103.0,394.0,1317.0,459.0,1057.0,488.0,1325.0,493.0,1048.0,517.0,1311.0,492.0,1048.0,511.0,1305.0,483.0,1053.0,501.0,1201.0,516.0,1129.0,524.0,1212.0,681.0,1123.0,682.0,1280.0,841.0,1260.0,815.0,1300.0,870.0,1290.0,848.0,1226.0,885.0,1221.0,860.0
165.0,6.592013359069824,6.621510982513428,1107.0,194.0,1118.0,177.0,1123.0,176.0,1128.0,175.0,1110.0,178.0,1109.0,178.0,1108.0,179.0,1153.0,180.0,1127.0,186.0,1119.0,209.0,1109.0,210.0,1214.0,262.0,1109.0,288.0,1278.0,358.0,1099.0,394.0,1317.0,451.0,1049.0,485.0,1325.0,484.0,1040.0,516.0,1312.0,483.0,1040.0,509.0,1306.0,474.0,1045.0,499.0,1193.0,516.0,1122.0,524.0,1211.0,681.0,1117.0,685.0,1278.0,842.0,1257.0,815.0,1298.0,871.0,1287.0,848.0,1227.0,885.0,1219.0,859.0
166.0,6.632168531417847,6.651524782180786,1100.0,192.0,1113.0,176.0,1118.0,175.0,1123.0,175.0,1104.0,177.0,1103.0,177.0,1102.0,177.0,1148.0,181.0,1121.0,185.0,1111.0,209.0,1100.0,210.0,1202.0,263.0,1101.0,291.0,1273.0,356.0,1092.0,394.0,1316.0,446.0,1040.0,482.0,1325.0,477.0,1029.0,514.0,1312.0,476.0,1030.0,507.0,1306.0,468.0,1036.0,497.0,1185.0,517.0,1112.0,528.0,1209.0,683.0,1098.0,687.0,1276.0,843.0,1235.0,806.0,1298.0,873.0,1267.0,818.0,1224.0,885.0,1208.0,852.0
167.0,6.670046806335449,6.699939727783203,1090.0,192.0,1104.0,175.0,1109.0,175.0,1114.0,175.0,1096.0,176.0,1095.0,176.0,1094.0,176.0,1139.0,183.0,1114.0,185.0,1101.0,209.0,1091.0,210.0,1189.0,264.0,1094.0,292.0,1263.0,350.0,1086.0,394.0,1314.0,437.0,1030.0,482.0,1325.0,466.0,1019.0,513.0,1312.0,466.0,1019.0,507.0,1306.0,459.0,1025.0,497.0,1173.0,520.0,1107.0,533.0,1203.0,684.0,1094.0,690.0,1266.0,837.0,1236.0,812.0,1292.0,869.0,1272.0,826.0,1221.0,884.0,1210.0,852.0
168.0,6.699939727783203,6.73076868057251,1082.0,191.0,1095.0,175.0,1099.0,175.0,1103.0,175.0,1088.0,176.0,1088.0,176.0,1088.0,176.0,1129.0,185.0,1108.0,185.0,1091.0,209.0,1083.0,210.0,1179.0,265.0,1087.0,295.0,1255.0,342.0,1079.0,394.0,1309.0,427.0,1022.0,480.0,1324.0,452.0,1008.0,508.0,1312.0,453.0,1006.0,504.0,1306.0,446.0,1015.0,495.0,1163.0,523.0,1099.0,535.0,1198.0,687.0,1086.0,696.0,1256.0,836.0,1235.0,819.0,1281.0,857.0,1268.0,827.0,1220.0,880.0,1211.0,864.0
169.0,6.748877286911011,6.777623176574707,1073.0,191.0,1087.0,175.0,1092.0,175.0,1096.0,175.0,1081.0,176.0,1081.0,176.0,1081.0,176.0,1122.0,188.0,1102.0,186.0,1082.0,209.0,1074.0,210.0,1169.0,267.0,1080.0,298.0,1250.0,340.0,1061.0,396.0,1304.0,421.0,999.0,480.0,1322.0,444.0,982.0,508.0,1311.0,444.0,982.0,505.0,1304.0,437.0,990.0,495.0,1148.0,527.0,1102.0,537.0,1166.0,687.0,1113.0,693.0,1216.0,809.0,1232.0,822.0,1243.0,838.0,1270.0,844.0,1210.0,876.0,1209.0,876.0
170.0,6.7800188064575195,6.8108439445495605,1064.0,191.0,1078.0,176.0,1082.0,175.0,1086.0,175.0,1072.0,176.0,1072.0,176.0,1073.0,176.0,1112.0,190.0,1092.0,187.0,1072.0,209.0,1064.0,210.0,1157.0,270.0,1071.0,300.0,1240.0,336.0,1048.0,398.0,1297.0,411.0,980.0,483.0,1316.0,432.0,961.0,509.0,1306.0,433.0,959.0,506.0,1299.0,428.0,967.0,498.0,1140.0,531.0,1102.0,538.0,1129.0,684.0,1126.0,693.0,1187.0,800.0,1223.0,821.0,1225.0,830.0,1270.0,850.0,1184.0,877.0,1194.0,883.0
171.0,6.816571474075317,6.848452806472778,1053.0,191.0,1067.0,176.0,1072.0,176.0,1077.0,176.0,1061.0,176.0,1061.0,176.0,1061.0,177.0,1104.0,191.0,1081.0,188.0,1063.0,210.0,1055.0,210.0,1151.0,273.0,1061.0,305.0,1233.0,334.0,1031.0,401.0,1290.0,405.0,965.0,491.0,1306.0,423.0,950.0,511.0,1297.0,424.0,949.0,508.0,1290.0,420.0,956.0,503.0,1142.0,540.0,1094.0,544.0,1158.0,691.0,1043.0,691.0,1215.0,807.0,1180.0,811.0,1243.0,837.0,1225.0,847.0,1175.0,881.0,1155.0,883.0
172.0,6.857036352157593,6.8906409740448,1043.0,192.0,1059.0,177.0,1063.0,177.0,1068.0,177.0,1051.0,177.0,1051.0,177.0,1051.0,177.0,1094.0,193.0,1071.0,190.0,1054.0,212.0,1044.0,211.0,1142.0,275.0,1051.0,306.0,1226.0,334.0,1024.0,400.0,1280.0,397.0,957.0,488.0,1297.0,413.0,940.0,509.0,1287.0,414.0,941.0,507.0,1280.0,412.0,947.0,502.0,1141.0,543.0,1091.0,546.0,1117.0,684.0,1027.0,684.0,1212.0,809.0,1155.0,810.0,1246.0,846.0,1212.0,849.0,1173.0,883.0,1111.0,883.0
173.0,6.899158239364624,6.930952072143555,1031.0,192.0,1046.0,178.0,1051.0,179.0,1056.0,179.0,1039.0,178.0,1039.0,178.0,1038.0,178.0,1081.0,195.0,1060.0,191.0,1042.0,214.0,1032.0,213.0,1133.0,278.0,1038.0,308.0,1213.0,333.0,1013.0,401.0,1269.0,392.0,945.0,487.0,1286.0,406.0,930.0,509.0,1275.0,408.0,929.0,506.0,1268.0,406.0,936.0,501.0,1136.0,543.0,1078.0,547.0,1134.0,691.0,994.0,681.0,1255.0,832.0,1115.0,809.0,1280.0,864.0,1159.0,848.0,1180.0,883.0,1070.0,882.0
174.0,6.9346582889556885,6.964659690856934,1016.0,194.0,1032.0,180.0,1037.0,181.0,1042.0,182.0,1025.0,179.0,1025.0,179.0,1025.0,179.0,1066.0,197.0,1048.0,193.0,1027.0,217.0,1017.0,216.0,1127.0,280.0,1024.0,308.0,1204.0,334.0,992.0,401.0,1256.0,385.0,931.0,486.0,1272.0,399.0,917.0,509.0,1260.0,400.0,918.0,506.0,1250.0,398.0,924.0,501.0,1136.0,546.0,1065.0,550.0,1165.0,696.0,978.0,679.0,1270.0,841.0,1094.0,815.0,1299.0,872.0,1124.0,848.0,1194.0,885.0,1036.0,886.0
175.0,6.971397161483765,6.995043516159058,999.0,199.0,1017.0,184.0,1022.0,185.0,1027.0,186.0,1009.0,183.0,1009.0,183.0,1009.0,183.0,1053.0,202.0,1033.0,197.0,1010.0,222.0,1001.0,221.0,1118.0,284.0,1009.0,311.0,1199.0,335.0,974.0,401.0,1241.0,382.0,915.0,486.0,1253.0,394.0,902.0,512.0,1238.0,392.0,907.0,511.0,1229.0,390.0,912.0,504.0,1131.0,549.0,1055.0,553.0,1177.0,701.0,969.0,677.0,1277.0,844.0,1071.0,829.0,1305.0,873.0,1099.0,855.0,1205.0,887.0,1003.0,895.0
176.0,7.015584230422974,7.045789003372192,986.0,202.0,1004.0,187.0,1008.0,189.0,1013.0,190.0,996.0,186.0,996.0,185.0,996.0,185.0,1037.0,207.0,1016.0,199.0,994.0,226.0,985.0,225.0,1099.0,288.0,990.0,310.0,1184.0,336.0,959.0,402.0,1229.0,382.0,900.0,487.0,1243.0,395.0,888.0,516.0,1227.0,397.0,893.0,515.0,1217.0,397.0,899.0,508.0,1126.0,550.0,1046.0,554.0,1179.0,705.0,957.0,677.0,1278.0,846.0,1049.0,848.0,1306.0,874.0,1077.0,875.0,1212.0,890.0,971.0,904.0
177.0,7.049183368682861,7.074159145355225,970.0,210.0,987.0,196.0,992.0,197.0,997.0,198.0,979.0,194.0,979.0,193.0,978.0,193.0,1021.0,214.0,999.0,206.0,980.0,234.0,970.0,232.0,1083.0,293.0,973.0,314.0,1168.0,340.0,943.0,406.0,1212.0,386.0,889.0,494.0,1226.0,397.0,876.0,526.0,1210.0,397.0,882.0,524.0,1200.0,397.0,888.0,516.0,1121.0,554.0,1039.0,559.0,1180.0,709.0,947.0,677.0,1280.0,850.0,1018.0,858.0,1306.0,875.0,1050.0,888.0,1215.0,893.0,939.0,906.0
178.0,7.091306209564209,7.105601072311401,951.0,218.0,967.0,204.0,972.0,205.0,977.0,206.0,961.0,202.0,961.0,202.0,961.0,202.0,1002.0,221.0,983.0,214.0,960.0,241.0,952.0,240.0,1074.0,303.0,956.0,326.0,1153.0,348.0,923.0,413.0,1192.0,387.0,868.0,509.0,1210.0,398.0,859.0,543.0,1192.0,399.0,865.0,541.0,1180.0,399.0,871.0,532.0,1117.0,559.0,1027.0,565.0,1180.0,715.0,937.0,677.0,1278.0,851.0,985.0,862.0,1303.0,875.0,1013.0,898.0,1217.0,895.0,899.0,903.0
179.0,7.121701955795288,7.153312683105469,933.0,227.0,949.0,212.0,953.0,213.0,958.0,214.0,943.0,211.0,944.0,210.0,945.0,210.0,984.0,228.0,967.0,223.0,943.0,251.0,936.0,250.0,1064.0,308.0,942.0,336.0,1147.0,360.0,905.0,424.0,1179.0,388.0,851.0,520.0,1191.0,401.0,842.0,557.0,1172.0,402.0,851.0,556.0,1162.0,400.0,857.0,546.0,1114.0,566.0,1021.0,573.0,1181.0,718.0,932.0,681.0,1278.0,852.0,955.0,879.0,1301.0,874.0,980.0,914.0,1218.0,895.0,871.0,908.0
180.0,7.168070077896118,7.186565399169922,914.0,238.0,929.0,221.0,933.0,222.0,938.0,223.0,924.0,220.0,924.0,220.0,925.0,219.0,965.0,236.0,948.0,232.0,923.0,261.0,917.0,261.0,1049.0,315.0,927.0,344.0,1131.0,378.0,886.0,440.0,1156.0,403.0,836.0,543.0,1169.0,414.0,824.0,578.0,1150.0,411.0,830.0,580.0,1143.0,409.0,837.0,571.0,1107.0,569.0,1011.0,578.0,1182.0,720.0,925.0,695.0,1279.0,852.0,933.0,886.0,1301.0,874.0,955.0,921.0,1222.0,895.0,848.0,917.0
181.0,7.20249080657959,7.2330002784729,888.0,258.0,902.0,239.0,906.0,239.0,912.0,239.0,898.0,238.0,899.0,237.0,900.0,236.0,941.0,250.0,926.0,246.0,898.0,278.0,893.0,278.0,1030.0,326.0,911.0,358.0,1101.0,387.0,868.0,455.0,1140.0,423.0,816.0,562.0,1152.0,431.0,801.0,603.0,1132.0,425.0,810.0,604.0,1124.0,425.0,818.0,592.0,1098.0,576.0,1000.0,586.0,1182.0,722.0,920.0,711.0,1278.0,853.0,920.0,889.0,1300.0,875.0,941.0,927.0,1221.0,896.0,842.0,925.0
182.0,7.234973907470703,7.264557600021362,867.0,271.0,881.0,251.0,885.0,251.0,890.0,251.0,876.0,251.0,877.0,250.0,878.0,250.0,919.0,260.0,903.0,258.0,879.0,289.0,873.0,290.0,1003.0,330.0,897.0,369.0,1067.0,387.0,854.0,468.0,1112.0,440.0,802.0,576.0,1123.0,449.0,783.0,613.0,1104.0,445.0,790.0,615.0,1096.0,445.0,799.0,605.0,1089.0,583.0,994.0,595.0,1182.0,728.0,911.0,725.0,1278.0,853.0,919.0,892.0,1299.0,875.0,941.0,929.0,1221.0,896.0,839.0,926.0
183.0,7.280434608459473,7.31205153465271,846.0,290.0,858.0,270.0,863.0,269.0,868.0,268.0,853.0,270.0,854.0,269.0,855.0,268.0,897.0,275.0,880.0,274.0,860.0,306.0,853.0,307.0,982.0,338.0,876.0,382.0,1039.0,392.0,840.0,479.0,1082.0,450.0,790.0,584.0,1092.0,467.0,771.0,622.0,1074.0,465.0,776.0,627.0,1067.0,462.0,785.0,615.0,1079.0,584.0,986.0,600.0,1180.0,727.0,912.0,736.0,1277.0,852.0,917.0,887.0,1299.0,873.0,946.0,927.0,1220.0,896.0,836.0,930.0
184.0,7.32137131690979,7.350024938583374,822.0,307.0,833.0,286.0,838.0,285.0,843.0,285.0,827.0,286.0,827.0,285.0,827.0,284.0,874.0,291.0,855.0,290.0,836.0,324.0,829.0,325.0,963.0,352.0,853.0,396.0,1014.0,409.0,820.0,505.0,1051.0,470.0,770.0,613.0,1065.0,490.0,750.0,648.0,1048.0,488.0,754.0,654.0,1042.0,483.0,762.0,645.0,1072.0,584.0,978.0,602.0,1177.0,726.0,905.0,741.0,1276.0,852.0,919.0,888.0,1299.0,871.0,949.0,928.0,1220.0,896.0,839.0,929.0
185.0,7.352669954299927,7.376919507980347,804.0,323.0,815.0,302.0,820.0,302.0,826.0,301.0,809.0,301.0,809.0,300.0,809.0,299.0,855.0,306.0,837.0,304.0,821.0,340.0,813.0,341.0,945.0,364.0,837.0,415.0,996.0,417.0,798.0,532.0,1020.0,492.0,743.0,648.0,1037.0,517.0,726.0,674.0,1019.0,515.0,727.0,678.0,1011.0,510.0,734.0,671.0,1067.0,585.0,974.0,603.0,1165.0,725.0,900.0,736.0,1273.0,851.0,920.0,889.0,1299.0,868.0,946.0,923.0,1220.0,896.0,842.0,930.0
186.0,7.3984291553497314,7.4250712394714355,784.0,351.0,791.0,329.0,796.0,328.0,802.0,327.0,785.0,329.0,785.0,328.0,786.0,327.0,831.0,327.0,814.0,328.0,802.0,366.0,795.0,368.0,935.0,385.0,822.0,435.0,984.0,444.0,780.0,544.0,988.0,524.0,720.0,663.0,996.0,551.0,703.0,691.0,976.0,547.0,704.0,695.0,970.0,540.0,712.0,686.0,1066.0,585.0,974.0,603.0,1157.0,724.0,890.0,733.0,1268.0,851.0,916.0,886.0,1294.0,867.0,944.0,920.0,1219.0,896.0,836.0,929.0
187.0,7.43717885017395,7.4545738697052,763.0,373.0,770.0,350.0,775.0,349.0,780.0,347.0,763.0,350.0,763.0,348.0,763.0,347.0,810.0,347.0,791.0,348.0,781.0,389.0,774.0,391.0,909.0,399.0,809.0,448.0,954.0,453.0,769.0,557.0,958.0,546.0,710.0,674.0,967.0,580.0,691.0,705.0,949.0,582.0,693.0,708.0,945.0,575.0,702.0,696.0,1060.0,584.0,972.0,600.0,1152.0,724.0,886.0,729.0,1267.0,849.0,917.0,890.0,1294.0,866.0,945.0,922.0,1215.0,897.0,837.0,932.0
